date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-04-06	portugal	11730	311	25	452	4.01	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1131
2020-04-07	portugal	12442	345	26	712	6.07	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1199
2020-04-08	portugal	13141	380	27	699	5.62	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1267
2020-04-09	portugal	13956	409	28	815	6.20	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1345
2020-04-10	portugal	15472	435	29	1516	10.86	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1491
2020-04-11	portugal	15987	470	30	515	3.33	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1541
2020-04-12	portugal	16585	504	31	598	3.74	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1599
2020-04-13	portugal	16934	535	32	349	2.10	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1632
2020-04-14	portugal	17448	567	33	514	3.04	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1682
2020-04-15	portugal	18091	599	34	643	3.69	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1744
2020-04-16	portugal	18841	629	35	750	4.15	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1816
2020-04-17	portugal	19022	657	36	181	0.96	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1833
2020-04-18	portugal	19685	687	37	663	3.49	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1897
2020-04-19	portugal	20206	714	38	521	2.65	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.1948
2020-04-20	portugal	20863	735	39	657	3.25	Portugal	PRT	['351']	['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']	Europe	10374822.0	[39.5, -8.0]	92090.0	['Portugal']	['portugal', 'pt', 'portuguesa', 'portuguese republic', 'república portuguesa']	0.2011
2020-03-11	qatar	262	0	1	0	0.00	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0101
2020-03-12	qatar	262	0	2	0	0.00	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0101
2020-03-13	qatar	320	0	3	58	22.14	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0124
2020-03-14	qatar	337	0	4	17	5.31	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0130
2020-03-15	qatar	401	0	5	64	18.99	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0155
2020-03-16	qatar	439	0	6	38	9.48	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0170
2020-03-17	qatar	439	0	7	0	0.00	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0170
2020-03-18	qatar	452	0	8	13	2.96	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0175
2020-03-19	qatar	460	0	9	8	1.77	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0178
2020-03-20	qatar	470	0	10	10	2.17	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0182
2020-03-21	qatar	481	0	11	11	2.34	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0186
2020-03-22	qatar	494	0	12	13	2.70	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0191
2020-03-23	qatar	501	0	13	7	1.42	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0194
2020-03-24	qatar	526	0	14	25	4.99	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0203
2020-03-25	qatar	537	0	15	11	2.09	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0208
2020-03-26	qatar	549	0	16	12	2.23	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0212
2020-03-27	qatar	562	0	17	13	2.37	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0217
2020-03-28	qatar	590	1	18	28	4.98	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0228
2020-03-29	qatar	634	1	19	44	7.46	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0245
2020-03-30	qatar	693	1	20	59	9.31	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0268
2020-03-31	qatar	781	2	21	88	12.70	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0302
2020-04-01	qatar	835	2	22	54	6.91	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0323
2020-04-02	qatar	949	3	23	114	13.65	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0367
2020-04-03	qatar	1075	3	24	126	13.28	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0415
2020-04-04	qatar	1325	3	25	250	23.26	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0512
2020-04-05	qatar	1604	4	26	279	21.06	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0620
2020-04-06	qatar	1832	4	27	228	14.21	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0708
2020-04-07	qatar	2057	6	28	225	12.28	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0795
2020-04-08	qatar	2210	6	29	153	7.44	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0854
2020-04-09	qatar	2376	6	30	166	7.51	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0918
2020-04-10	qatar	2512	6	31	136	5.72	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.0971
2020-04-11	qatar	2728	6	32	216	8.60	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.1054
2020-04-12	qatar	2979	7	33	251	9.20	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.1151
2020-04-13	qatar	3231	7	34	252	8.46	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.1249
2020-04-14	qatar	3428	7	35	197	6.10	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.1325
2020-04-15	qatar	3711	7	36	283	8.26	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.1434
2020-04-16	qatar	4103	7	37	392	10.56	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.1586
2020-04-17	qatar	4663	7	38	560	13.65	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.1802
2020-04-18	qatar	5008	8	39	345	7.40	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.1935
2020-04-19	qatar	5448	8	40	440	8.79	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.2105
2020-04-20	qatar	6015	9	41	567	10.41	Qatar	QAT	['974']	['QA', 'State of Qatar', 'Dawlat Qaṭar']	Asia	2587564.0	[25.5, 51.25]	11586.0	['Qatar']	['qatar', 'qa', 'state of qatar', 'dawlat qaṭar']	0.2325
2020-03-22	republic of macedonia	115	1	1	0	0.00	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0056
2020-03-23	republic of macedonia	136	2	2	21	18.26	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0066
2020-03-24	republic of macedonia	148	2	3	12	8.82	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0072
2020-03-25	republic of macedonia	177	3	4	29	19.59	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0086
2020-03-26	republic of macedonia	201	3	5	24	13.56	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0098
2020-03-27	republic of macedonia	219	3	6	18	8.96	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0106
2020-03-28	republic of macedonia	241	4	7	22	10.05	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0117
2020-03-29	republic of macedonia	259	6	8	18	7.47	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0126
2020-03-30	republic of macedonia	285	7	9	26	10.04	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0138
2020-03-31	republic of macedonia	329	9	10	44	15.44	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0160
2020-04-01	republic of macedonia	354	11	11	25	7.60	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0172
2020-04-02	republic of macedonia	384	11	12	30	8.47	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0187
2020-04-03	republic of macedonia	430	12	13	46	11.98	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0209
2020-04-04	republic of macedonia	483	17	14	53	12.33	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0235
2020-04-05	republic of macedonia	555	18	15	72	14.91	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0270
2020-04-06	republic of macedonia	570	23	16	15	2.70	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0277
2020-04-07	republic of macedonia	599	26	17	29	5.09	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0291
2020-04-08	republic of macedonia	617	29	18	18	3.01	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0300
2020-04-09	republic of macedonia	663	30	19	46	7.46	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0322
2020-04-10	republic of macedonia	711	32	20	48	7.24	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0345
2020-04-11	republic of macedonia	760	34	21	49	6.89	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0369
2020-04-12	republic of macedonia	828	34	22	68	8.95	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0402
2020-04-13	republic of macedonia	854	38	23	26	3.14	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0415
2020-04-14	republic of macedonia	908	44	24	54	6.32	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0441
2020-04-15	republic of macedonia	974	45	25	66	7.27	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0473
2020-04-16	republic of macedonia	1081	46	26	107	10.99	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0525
2020-04-17	republic of macedonia	1117	49	27	36	3.33	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0543
2020-04-18	republic of macedonia	1170	49	28	53	4.74	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0568
2020-04-19	republic of macedonia	1207	51	29	37	3.16	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0586
2020-04-20	republic of macedonia	1225	54	30	18	1.49	Macedonia (the former Yugoslav Republic of)	MKD	['389']	['MK', 'Republic of Macedonia', 'Република Македонија']	Europe	2058539.0	[41.83333333, 22.0]	25713.0	['Macedonia (the former Yugoslav Republic of)']	['macedonia (the former yugoslav republic of)', 'mk', 'republic of macedonia', 'република македонија']	0.0595
2020-03-23	republic of moldova	109	1	1	0	0.00	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0031
2020-03-24	republic of moldova	125	1	2	16	14.68	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0035
2020-03-25	republic of moldova	149	1	3	24	19.20	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0042
2020-03-26	republic of moldova	177	1	4	28	18.79	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0050
2020-03-27	republic of moldova	199	2	5	22	12.43	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0056
2020-03-28	republic of moldova	231	2	6	32	16.08	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0065
