date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-03-23	sweden	2046	25	18	112	5.79	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0207
2020-03-24	sweden	2286	36	19	240	11.73	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0231
2020-03-25	sweden	2526	62	20	240	10.50	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0255
2020-03-26	sweden	2840	77	21	314	12.43	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0287
2020-03-27	sweden	3069	105	22	229	8.06	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0310
2020-03-28	sweden	3447	105	23	378	12.32	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0348
2020-03-29	sweden	3700	110	24	253	7.34	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0374
2020-03-30	sweden	4028	146	25	328	8.86	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0407
2020-03-31	sweden	4435	180	26	407	10.10	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0448
2020-04-01	sweden	4947	239	27	512	11.54	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0500
2020-04-02	sweden	5568	308	28	621	12.55	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0563
2020-04-03	sweden	6131	358	29	563	10.11	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0620
2020-04-04	sweden	6443	373	30	312	5.09	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0651
2020-04-05	sweden	6830	401	31	387	6.01	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0690
2020-04-06	sweden	7206	477	32	376	5.51	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0728
2020-04-07	sweden	7693	591	33	487	6.76	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0777
2020-04-08	sweden	8419	687	34	726	9.44	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0851
2020-04-09	sweden	9141	793	35	722	8.58	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0924
2020-04-10	sweden	9685	870	36	544	5.95	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.0979
2020-04-11	sweden	10151	887	37	466	4.81	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1026
2020-04-12	sweden	10483	899	38	332	3.27	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1059
2020-04-13	sweden	10948	919	39	465	4.44	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1106
2020-04-14	sweden	11445	1033	40	497	4.54	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1157
2020-04-15	sweden	11927	1203	41	482	4.21	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1205
2020-04-16	sweden	12540	1333	42	613	5.14	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1267
2020-04-17	sweden	13216	1400	43	676	5.39	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1336
2020-04-18	sweden	13822	1511	44	606	4.59	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1397
2020-04-19	sweden	14385	1540	45	563	4.07	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1454
2020-04-20	sweden	14777	1580	46	392	2.73	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1493
2020-04-21	sweden	15322	1765	47	545	3.69	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1548
2020-04-22	sweden	16004	1937	48	682	4.45	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1617
2020-04-23	sweden	16755	2021	49	751	4.69	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1693
2020-04-24	sweden	17567	2152	50	812	4.85	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1775
2020-04-25	sweden	18177	2192	51	610	3.47	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1837
2020-04-26	sweden	18640	2194	52	463	2.55	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1884
2020-04-27	sweden	18926	2274	53	286	1.53	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1913
2020-04-28	sweden	19621	2355	54	695	3.67	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.1983
2020-04-29	sweden	20302	2462	55	681	3.47	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2052
2020-04-30	sweden	21092	2586	56	790	3.89	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2132
2020-05-01	sweden	21520	2653	57	428	2.03	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2175
2020-05-02	sweden	22082	2669	58	562	2.61	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2232
2020-05-03	sweden	22317	2679	59	235	1.06	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2255
2020-05-04	sweden	22721	2769	60	404	1.81	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2296
2020-05-05	sweden	23216	2854	61	495	2.18	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2346
2020-05-06	sweden	23918	2941	62	702	3.02	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2417
2020-05-07	sweden	24623	3040	63	705	2.95	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2488
2020-05-08	sweden	25265	3175	64	642	2.61	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2553
2020-05-09	sweden	25921	3220	65	656	2.60	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2620
2020-05-10	sweden	26322	3225	66	401	1.55	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2660
2020-05-11	sweden	26670	3256	67	348	1.32	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2695
2020-05-12	sweden	27272	3313	68	602	2.26	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2756
2020-05-13	sweden	27909	3460	69	637	2.34	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2821
2020-05-14	sweden	28582	3529	70	673	2.41	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2889
2020-05-15	sweden	29207	3646	71	625	2.19	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2952
2020-05-16	sweden	29677	3674	72	470	1.61	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.2999
2020-05-17	sweden	30143	3679	73	466	1.57	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3046
2020-05-18	sweden	30377	3698	74	234	0.78	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3070
2020-05-19	sweden	30799	3743	75	422	1.39	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3113
2020-05-20	sweden	31523	3831	76	724	2.35	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3186
2020-05-21	sweden	32172	3871	77	649	2.06	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3251
2020-05-22	sweden	32809	3925	78	637	1.98	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3316
2020-05-23	sweden	33188	3992	79	379	1.16	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3354
2020-05-24	sweden	33459	3998	80	271	0.82	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3381
2020-05-25	sweden	33843	4029	81	384	1.15	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3420
2020-05-26	sweden	34440	4125	82	597	1.76	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3481
2020-05-27	sweden	35088	4220	83	648	1.88	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3546
2020-05-28	sweden	35727	4266	84	639	1.82	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3611
2020-05-29	sweden	36476	4350	85	749	2.10	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3686
2020-05-30	sweden	37113	4395	86	637	1.75	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3751
2020-05-31	sweden	37542	4395	87	429	1.16	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3794
2020-06-01	sweden	37814	4403	88	272	0.72	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3822
2020-06-02	sweden	38589	4468	89	775	2.05	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.3900
2020-06-03	sweden	40803	4542	90	2214	5.74	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.4124
2020-06-04	sweden	41883	4562	91	1080	2.65	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.4233
2020-06-05	sweden	42939	4639	92	1056	2.52	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.4340
2020-06-06	sweden	43887	4656	93	948	2.21	Sweden	SWE	['46']	['SE', 'Kingdom of Sweden', 'Konungariket Sverige']	Europe	9894888.0	[62.0, 15.0]	450295.0	['Sweden']	['sweden', 'se', 'kingdom of sweden', 'konungariket sverige']	0.4435
2020-03-05	switzerland	114	1	1	0	0.00	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0014
2020-03-06	switzerland	214	1	2	100	87.72	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0026
2020-03-07	switzerland	268	1	3	54	25.23	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0032
2020-03-08	switzerland	337	2	4	69	25.75	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0040
2020-03-09	switzerland	374	2	5	37	10.98	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0045
2020-03-10	switzerland	491	3	6	117	31.28	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0059
2020-03-11	switzerland	652	4	7	161	32.79	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0078
2020-03-12	switzerland	652	4	8	0	0.00	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0078
2020-03-13	switzerland	1139	11	9	487	74.69	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0137
2020-03-14	switzerland	1359	13	10	220	19.32	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0163
2020-03-15	switzerland	2200	14	11	841	61.88	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0264
2020-03-16	switzerland	2200	14	12	0	0.00	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0264
2020-03-17	switzerland	2700	27	13	500	22.73	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0324
2020-03-18	switzerland	3028	28	14	328	12.15	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0363
2020-03-19	switzerland	4075	41	15	1047	34.58	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0489
2020-03-20	switzerland	5294	54	16	1219	29.91	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0635
2020-03-21	switzerland	6575	75	17	1281	24.20	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0788
2020-03-22	switzerland	7474	98	18	899	13.67	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.0896
2020-03-23	switzerland	8795	120	19	1321	17.67	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.1054
2020-03-24	switzerland	9877	122	20	1082	12.30	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.1184
