date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent
2020-04-09	india	6725	226	27	809	13.67
2020-04-10	india	7598	246	28	873	12.98
2020-04-11	india	8446	288	29	848	11.16
2020-04-12	india	9205	331	30	759	8.99
2020-04-13	india	10453	358	31	1248	13.56
2020-04-14	india	11487	393	32	1034	9.89
2020-04-15	india	12322	405	33	835	7.27
2020-04-16	india	13430	448	34	1108	8.99
2020-04-17	india	14352	486	35	922	6.87
2020-04-18	india	15722	521	36	1370	9.55
2020-04-19	india	17615	559	37	1893	12.04
2020-04-20	india	18539	592	38	924	5.25
2020-04-21	india	20080	645	39	1541	8.31
2020-04-22	india	21370	681	40	1290	6.42
2020-03-15	indonesia	117	5	1	0	0.00
2020-03-16	indonesia	134	5	2	17	14.53
2020-03-17	indonesia	172	5	3	38	28.36
2020-03-18	indonesia	227	19	4	55	31.98
2020-03-19	indonesia	311	25	5	84	37.00
2020-03-20	indonesia	369	32	6	58	18.65
2020-03-21	indonesia	450	38	7	81	21.95
2020-03-22	indonesia	514	48	8	64	14.22
2020-03-23	indonesia	579	49	9	65	12.65
2020-03-24	indonesia	686	55	10	107	18.48
2020-03-25	indonesia	790	58	11	104	15.16
2020-03-26	indonesia	893	78	12	103	13.04
2020-03-27	indonesia	1046	87	13	153	17.13
2020-03-28	indonesia	1155	102	14	109	10.42
2020-03-29	indonesia	1285	114	15	130	11.26
2020-03-30	indonesia	1414	122	16	129	10.04
2020-03-31	indonesia	1528	136	17	114	8.06
2020-04-01	indonesia	1677	157	18	149	9.75
2020-04-02	indonesia	1790	170	19	113	6.74
2020-04-03	indonesia	1986	181	20	196	10.95
2020-04-04	indonesia	2092	191	21	106	5.34
2020-04-05	indonesia	2273	198	22	181	8.65
2020-04-06	indonesia	2491	209	23	218	9.59
2020-04-07	indonesia	2738	221	24	247	9.92
2020-04-08	indonesia	2956	240	25	218	7.96
2020-04-09	indonesia	3293	280	26	337	11.40
2020-04-10	indonesia	3512	306	27	219	6.65
2020-04-11	indonesia	3842	327	28	330	9.40
2020-04-12	indonesia	4241	373	29	399	10.39
2020-04-13	indonesia	4557	399	30	316	7.45
2020-04-14	indonesia	4839	459	31	282	6.19
2020-04-15	indonesia	5136	469	32	297	6.14
2020-04-16	indonesia	5516	496	33	380	7.40
2020-04-17	indonesia	5923	520	34	407	7.38
2020-04-18	indonesia	6248	535	35	325	5.49
2020-04-19	indonesia	6575	582	36	327	5.23
2020-04-20	indonesia	6760	590	37	185	2.81
2020-04-21	indonesia	7135	616	38	375	5.55
2020-04-22	indonesia	7418	635	39	283	3.97
2020-03-13	iraq	101	9	1	0	0.00
2020-03-14	iraq	110	10	2	9	8.91
2020-03-15	iraq	116	10	3	6	5.45
2020-03-16	iraq	124	10	4	8	6.90
2020-03-17	iraq	154	11	5	30	24.19
2020-03-18	iraq	164	12	6	10	6.49
2020-03-19	iraq	192	13	7	28	17.07
2020-03-20	iraq	208	17	8	16	8.33
2020-03-21	iraq	214	17	9	6	2.88
2020-03-22	iraq	233	20	10	19	8.88
2020-03-23	iraq	266	23	11	33	14.16
2020-03-24	iraq	316	27	12	50	18.80
2020-03-25	iraq	346	29	13	30	9.49
2020-03-26	iraq	382	36	14	36	10.40
2020-03-27	iraq	458	40	15	76	19.90
2020-03-28	iraq	506	42	16	48	10.48
2020-03-29	iraq	547	42	17	41	8.10
2020-03-30	iraq	630	46	18	83	15.17
2020-03-31	iraq	694	50	19	64	10.16
2020-04-01	iraq	728	52	20	34	4.90
2020-04-02	iraq	772	54	21	44	6.04
2020-04-03	iraq	820	54	22	48	6.22
2020-04-04	iraq	878	56	23	58	7.07
2020-04-05	iraq	961	61	24	83	9.45
2020-04-06	iraq	1031	64	25	70	7.28
2020-04-07	iraq	1122	65	26	91	8.83
2020-04-08	iraq	1202	69	27	80	7.13
2020-04-09	iraq	1232	69	28	30	2.50
2020-04-10	iraq	1279	70	29	47	3.81
2020-04-11	iraq	1318	72	30	39	3.05
2020-04-12	iraq	1352	76	31	34	2.58
2020-04-13	iraq	1378	78	32	26	1.92
2020-04-14	iraq	1400	78	33	22	1.60
2020-04-15	iraq	1415	79	34	15	1.07
2020-04-16	iraq	1434	80	35	19	1.34
2020-04-17	iraq	1482	81	36	48	3.35
2020-04-18	iraq	1513	82	37	31	2.09
2020-04-19	iraq	1539	82	38	26	1.72
2020-04-20	iraq	1574	82	39	35	2.27
2020-04-21	iraq	1602	83	40	28	1.78
2020-04-22	iraq	1631	83	41	29	1.81
2020-03-14	ireland	129	2	1	0	0.00
2020-03-15	ireland	129	2	2	0	0.00
2020-03-16	ireland	169	2	3	40	31.01
2020-03-17	ireland	223	2	4	54	31.95
2020-03-18	ireland	292	2	5	69	30.94
2020-03-19	ireland	557	3	6	265	90.75
2020-03-20	ireland	683	3	7	126	22.62
2020-03-21	ireland	785	3	8	102	14.93
2020-03-22	ireland	906	4	9	121	15.41
2020-03-23	ireland	1125	6	10	219	24.17
2020-03-24	ireland	1329	7	11	204	18.13
2020-03-25	ireland	1564	9	12	235	17.68
2020-03-26	ireland	1819	19	13	255	16.30
2020-03-27	ireland	2121	22	14	302	16.60
2020-03-28	ireland	2415	36	15	294	13.86
2020-03-29	ireland	2615	46	16	200	8.28
2020-03-30	ireland	2910	54	17	295	11.28
2020-03-31	ireland	3235	71	18	325	11.17
2020-04-01	ireland	3447	85	19	212	6.55
2020-04-02	ireland	3849	98	20	402	11.66
2020-04-03	ireland	4273	120	21	424	11.02
2020-04-04	ireland	4604	137	22	331	7.75
2020-04-05	ireland	4994	158	23	390	8.47
2020-04-06	ireland	5364	174	24	370	7.41
2020-04-07	ireland	5709	210	25	345	6.43
2020-04-08	ireland	6074	235	26	365	6.39
2020-04-09	ireland	6574	263	27	500	8.23
2020-04-10	ireland	8089	287	28	1515	23.05
2020-04-11	ireland	8928	320	29	839	10.37
2020-04-12	ireland	9655	334	30	727	8.14
2020-04-13	ireland	10647	365	31	992	10.27
2020-04-14	ireland	11479	406	32	832	7.81
2020-04-15	ireland	12547	444	33	1068	9.30
2020-04-16	ireland	13271	486	34	724	5.77
2020-04-17	ireland	13980	530	35	709	5.34
2020-04-18	ireland	14758	571	36	778	5.57
2020-04-19	ireland	15251	610	37	493	3.34
2020-04-20	ireland	15652	687	38	401	2.63
2020-04-21	ireland	16040	730	39	388	2.48
2020-04-22	ireland	16671	769	40	631	3.93
2020-02-26	islamic republic of iran	139	19	1	0	0.00
2020-02-27	islamic republic of iran	245	26	2	106	76.26
2020-02-28	islamic republic of iran	388	34	3	143	58.37
2020-02-29	islamic republic of iran	593	43	4	205	52.84
2020-03-01	islamic republic of iran	978	54	5	385	64.92
2020-03-02	islamic republic of iran	1501	66	6	523	53.48
2020-03-03	islamic republic of iran	2336	77	7	835	55.63
2020-03-04	islamic republic of iran	2922	92	8	586	25.09
2020-03-05	islamic republic of iran	3513	107	9	591	20.23
2020-03-06	islamic republic of iran	4747	124	10	1234	35.13
2020-03-07	islamic republic of iran	5823	145	11	1076	22.67
2020-03-08	islamic republic of iran	6566	194	12	743	12.76
2020-03-09	islamic republic of iran	7161	237	13	595	9.06
2020-03-10	islamic republic of iran	8042	291	14	881	12.30
2020-03-11	islamic republic of iran	9000	354	15	958	11.91
2020-03-12	islamic republic of iran	10075	429	16	1075	11.94
2020-03-13	islamic republic of iran	11364	514	17	1289	12.79
2020-03-14	islamic republic of iran	12729	611	18	1365	12.01
2020-03-15	islamic republic of iran	13938	724	19	1209	9.50
2020-03-16	islamic republic of iran	14991	853	20	1053	7.55
2020-03-17	islamic republic of iran	16169	988	21	1178	7.86
2020-03-18	islamic republic of iran	17361	1135	22	1192	7.37
2020-03-19	islamic republic of iran	18407	1284	23	1046	6.02
2020-03-20	islamic republic of iran	19644	1433	24	1237	6.72
2020-03-21	islamic republic of iran	20610	1556	25	966	4.92
2020-03-22	islamic republic of iran	21638	1685	26	1028	4.99
2020-03-23	islamic republic of iran	23049	1812	27	1411	6.52
2020-03-24	islamic republic of iran	24811	1934	28	1762	7.64
2020-03-25	islamic republic of iran	27017	2077	29	2206	8.89
2020-03-26	islamic republic of iran	29406	2234	30	2389	8.84
2020-03-27	islamic republic of iran	32332	2378	31	2926	9.95
2020-03-28	islamic republic of iran	35408	2517	32	3076	9.51
2020-03-29	islamic republic of iran	38309	2640	33	2901	8.19
2020-03-30	islamic republic of iran	41495	2757	34	3186	8.32
2020-03-31	islamic republic of iran	44605	2898	35	3110	7.49
2020-04-01	islamic republic of iran	47593	3036	36	2988	6.70
2020-04-02	islamic republic of iran	50468	3160	37	2875	6.04
2020-04-03	islamic republic of iran	53183	3294	38	2715	5.38
2020-04-04	islamic republic of iran	55743	3452	39	2560	4.81
2020-04-05	islamic republic of iran	58226	3603	40	2483	4.45
2020-04-06	islamic republic of iran	60500	3739	41	2274	3.91
2020-04-07	islamic republic of iran	62589	3872	42	2089	3.45
2020-04-08	islamic republic of iran	64586	3993	43	1997	3.19
2020-04-09	islamic republic of iran	66220	4110	44	1634	2.53
2020-04-10	islamic republic of iran	68192	4232	45	1972	2.98
2020-04-11	islamic republic of iran	70029	4357	46	1837	2.69
2020-04-12	islamic republic of iran	71686	4474	47	1657	2.37
2020-04-13	islamic republic of iran	73303	4585	48	1617	2.26
2020-04-14	islamic republic of iran	74877	4683	49	1574	2.15
2020-04-15	islamic republic of iran	76389	4777	50	1512	2.02
2020-04-16	islamic republic of iran	77995	4869	51	1606	2.10
2020-04-17	islamic republic of iran	79494	4958	52	1499	1.92
2020-04-18	islamic republic of iran	80868	5031	53	1374	1.73
2020-04-19	islamic republic of iran	82211	5118	54	1343	1.66
2020-04-20	islamic republic of iran	83505	5209	55	1294	1.57
2020-04-21	islamic republic of iran	84802	5297	56	1297	1.55
2020-04-22	islamic republic of iran	85996	5391	57	1194	1.41
2020-03-13	israel	126	0	1	0	0.00
2020-03-14	israel	155	0	2	29	23.02
2020-03-15	israel	213	0	3	58	37.42
2020-03-16	israel	218	0	4	5	2.35
2020-03-17	israel	250	0	5	32	14.68
2020-03-18	israel	304	0	6	54	21.60
2020-03-19	israel	427	0	7	123	40.46
2020-03-20	israel	529	0	8	102	23.89
2020-03-21	israel	712	1	9	183	34.59
2020-03-22	israel	883	1	10	171	24.02
2020-03-23	israel	1071	1	11	188	21.29
2020-03-24	israel	1238	3	12	167	15.59
2020-03-25	israel	2369	5	13	1131	91.36
2020-03-26	israel	2693	8	14	324	13.68
2020-03-27	israel	3035	12	15	342	12.70
2020-03-28	israel	3619	12	16	584	19.24
2020-03-29	israel	4247	15	17	628	17.35
2020-03-30	israel	4695	16	18	448	10.55
2020-03-31	israel	5358	20	19	663	14.12
2020-04-01	israel	6092	26	20	734	13.70
2020-04-02	israel	6857	36	21	765	12.56
2020-04-03	israel	7428	40	22	571	8.33
2020-04-04	israel	7851	44	23	423	5.69
2020-04-05	israel	8430	49	24	579	7.37
2020-04-06	israel	8904	57	25	474	5.62
2020-04-07	israel	9248	65	26	344	3.86
2020-04-08	israel	9404	73	27	156	1.69
2020-04-09	israel	9968	86	28	564	6.00
2020-04-10	israel	10408	95	29	440	4.41
2020-04-11	israel	10743	101	30	335	3.22
2020-04-12	israel	11145	103	31	402	3.74
2020-04-13	israel	11586	116	32	441	3.96
2020-04-14	israel	12046	123	33	460	3.97
2020-04-15	israel	12501	130	34	455	3.78
2020-04-16	israel	12758	142	35	257	2.06
2020-04-17	israel	12982	151	36	224	1.76
2020-04-18	israel	13265	164	37	283	2.18
2020-04-19	israel	13491	172	38	226	1.70
2020-04-20	israel	13713	177	39	222	1.65
2020-04-21	israel	13942	184	40	229	1.67
2020-04-22	israel	14498	189	41	556	3.99
2020-02-23	italy	155	3	1	0	0.00
2020-02-24	italy	229	7	2	74	47.74
2020-02-25	italy	322	10	3	93	40.61
2020-02-26	italy	453	12	4	131	40.68
2020-02-27	italy	655	17	5	202	44.59
2020-02-28	italy	888	21	6	233	35.57
2020-02-29	italy	1128	29	7	240	27.03
2020-03-01	italy	1694	34	8	566	50.18
2020-03-02	italy	2036	52	9	342	20.19
2020-03-03	italy	2502	79	10	466	22.89
2020-03-04	italy	3089	107	11	587	23.46
2020-03-05	italy	3858	148	12	769	24.89
2020-03-06	italy	4636	197	13	778	20.17
2020-03-07	italy	5883	233	14	1247	26.90
2020-03-08	italy	7375	366	15	1492	25.36
2020-03-09	italy	9172	463	16	1797	24.37
2020-03-10	italy	10149	631	17	977	10.65
2020-03-11	italy	12462	827	18	2313	22.79
2020-03-12	italy	12462	827	19	0	0.00
2020-03-13	italy	17660	1266	20	5198	41.71
2020-03-14	italy	21157	1441	21	3497	19.80
2020-03-15	italy	24747	1809	22	3590	16.97
2020-03-16	italy	27980	2158	23	3233	13.06
2020-03-17	italy	31506	2503	24	3526	12.60
2020-03-18	italy	35713	2978	25	4207	13.35
2020-03-19	italy	41035	3405	26	5322	14.90
2020-03-20	italy	47021	4032	27	5986	14.59
2020-03-21	italy	53578	4825	28	6557	13.94
2020-03-22	italy	59138	5476	29	5560	10.38
2020-03-23	italy	63927	6077	30	4789	8.10
2020-03-24	italy	69176	6820	31	5249	8.21
2020-03-25	italy	74386	7503	32	5210	7.53
2020-03-26	italy	80589	8215	33	6203	8.34
2020-03-27	italy	86498	9134	34	5909	7.33
2020-03-28	italy	92472	10023	35	5974	6.91
2020-03-29	italy	97689	10779	36	5217	5.64
2020-03-30	italy	101739	11591	37	4050	4.15
2020-03-31	italy	105792	12428	38	4053	3.98
2020-04-01	italy	110574	13155	39	4782	4.52
2020-04-02	italy	115242	13915	40	4668	4.22
2020-04-03	italy	119827	14681	41	4585	3.98
2020-04-04	italy	124632	15362	42	4805	4.01
2020-04-05	italy	128948	15887	43	4316	3.46
2020-04-06	italy	132547	16523	44	3599	2.79
2020-04-07	italy	135586	17127	45	3039	2.29
2020-04-08	italy	139422	17669	46	3836	2.83
2020-04-09	italy	143626	18279	47	4204	3.02
2020-04-10	italy	147577	18849	48	3951	2.75
2020-04-11	italy	152271	19468	49	4694	3.18
2020-04-12	italy	156363	19899	50	4092	2.69
2020-04-13	italy	159516	20465	51	3153	2.02
2020-04-14	italy	162488	21067	52	2972	1.86
2020-04-15	italy	165155	21645	53	2667	1.64
2020-04-16	italy	168941	22170	54	3786	2.29
2020-04-17	italy	172434	22745	55	3493	2.07
2020-04-18	italy	175925	23227	56	3491	2.02
2020-04-19	italy	178972	23660	57	3047	1.73
2020-04-20	italy	181228	24114	58	2256	1.26
2020-04-21	italy	183957	24648	59	2729	1.51
2020-04-22	italy	187327	25085	60	3370	1.83
2020-04-15	jamaica	125	5	1	0	0.00
2020-04-16	jamaica	143	5	2	18	14.40
2020-04-17	jamaica	143	5	3	0	0.00
2020-04-18	jamaica	163	5	4	20	13.99
2020-04-19	jamaica	173	5	5	10	6.13
2020-04-20	jamaica	223	5	6	50	28.90
2020-04-21	jamaica	223	6	7	0	0.00
2020-04-22	jamaica	233	6	8	10	4.48
2020-02-21	japan	105	1	1	0	0.00
2020-02-22	japan	122	1	2	17	16.19
2020-02-23	japan	147	1	3	25	20.49
2020-02-24	japan	159	1	4	12	8.16
2020-02-25	japan	170	1	5	11	6.92
2020-02-26	japan	189	2	6	19	11.18
2020-02-27	japan	214	4	7	25	13.23
2020-02-28	japan	228	4	8	14	6.54
2020-02-29	japan	241	5	9	13	5.70
2020-03-01	japan	256	6	10	15	6.22
2020-03-02	japan	274	6	11	18	7.03
2020-03-03	japan	293	6	12	19	6.93
2020-03-04	japan	331	6	13	38	12.97
2020-03-05	japan	360	6	14	29	8.76
2020-03-06	japan	420	6	15	60	16.67
2020-03-07	japan	461	6	16	41	9.76
2020-03-08	japan	502	6	17	41	8.89
2020-03-09	japan	511	10	18	9	1.79
2020-03-10	japan	581	10	19	70	13.70
2020-03-11	japan	639	15	20	58	9.98
2020-03-12	japan	639	16	21	0	0.00
2020-03-13	japan	701	19	22	62	9.70
2020-03-14	japan	773	22	23	72	10.27
2020-03-15	japan	839	22	24	66	8.54
2020-03-16	japan	839	27	25	0	0.00
2020-03-17	japan	878	29	26	39	4.65
2020-03-18	japan	889	29	27	11	1.25
2020-03-19	japan	924	29	28	35	3.94
2020-03-20	japan	963	33	29	39	4.22
2020-03-21	japan	1007	35	30	44	4.57
2020-03-22	japan	1101	41	31	94	9.33
2020-03-23	japan	1128	42	32	27	2.45
2020-03-24	japan	1193	43	33	65	5.76
2020-03-25	japan	1307	45	34	114	9.56
2020-03-26	japan	1387	47	35	80	6.12
2020-03-27	japan	1468	49	36	81	5.84
2020-03-28	japan	1693	52	37	225	15.33
2020-03-29	japan	1866	54	38	173	10.22
2020-03-30	japan	1866	54	39	0	0.00
2020-03-31	japan	1953	56	40	87	4.66
2020-04-01	japan	2178	57	41	225	11.52
2020-04-02	japan	2495	62	42	317	14.55
2020-04-03	japan	2617	63	43	122	4.89
2020-04-04	japan	3139	77	44	522	19.95
2020-04-05	japan	3139	77	45	0	0.00
2020-04-06	japan	3654	85	46	515	16.41
2020-04-07	japan	3906	92	47	252	6.90
2020-04-08	japan	4257	93	48	351	8.99
2020-04-09	japan	4667	94	49	410	9.63
2020-04-10	japan	5530	99	50	863	18.49
2020-04-11	japan	6005	99	51	475	8.59
2020-04-12	japan	6748	108	52	743	12.37
2020-04-13	japan	7370	123	53	622	9.22
2020-04-14	japan	7645	143	54	275	3.73
2020-04-15	japan	8100	146	55	455	5.95
2020-04-16	japan	8626	178	56	526	6.49
2020-04-17	japan	9787	190	57	1161	13.46
2020-04-18	japan	10296	222	58	509	5.20
2020-04-19	japan	10797	236	59	501	4.87
2020-04-20	japan	10797	236	60	0	0.00
2020-04-21	japan	11135	263	61	338	3.13
2020-04-22	japan	11512	281	62	377	3.39
2020-03-22	jordan	112	0	1	0	0.00
2020-03-23	jordan	127	0	2	15	13.39
2020-03-24	jordan	154	0	3	27	21.26
2020-03-25	jordan	172	0	4	18	11.69
2020-03-26	jordan	212	0	5	40	23.26
2020-03-27	jordan	235	1	6	23	10.85
2020-03-28	jordan	246	1	7	11	4.68
2020-03-29	jordan	259	3	8	13	5.28
2020-03-30	jordan	268	5	9	9	3.47
2020-03-31	jordan	274	5	10	6	2.24
2020-04-01	jordan	278	5	11	4	1.46
2020-04-02	jordan	299	5	12	21	7.55
2020-04-03	jordan	310	5	13	11	3.68
2020-04-04	jordan	323	5	14	13	4.19
2020-04-05	jordan	345	5	15	22	6.81
2020-04-06	jordan	349	6	16	4	1.16
2020-04-07	jordan	353	6	17	4	1.15
2020-04-08	jordan	358	6	18	5	1.42
2020-04-09	jordan	372	7	19	14	3.91
2020-04-10	jordan	372	7	20	0	0.00
2020-04-11	jordan	381	7	21	9	2.42
2020-04-12	jordan	389	7	22	8	2.10
2020-04-13	jordan	391	7	23	2	0.51
2020-04-14	jordan	397	7	24	6	1.53
2020-04-15	jordan	401	7	25	4	1.01
2020-04-16	jordan	402	7	26	1	0.25
2020-04-17	jordan	407	7	27	5	1.24
2020-04-18	jordan	413	7	28	6	1.47
2020-04-19	jordan	417	7	29	4	0.97
2020-04-20	jordan	425	7	30	8	1.92
2020-04-21	jordan	428	7	31	3	0.71
2020-04-22	jordan	435	7	32	7	1.64
2020-03-26	kazakhstan	111	1	1	0	0.00
2020-03-27	kazakhstan	150	1	2	39	35.14
2020-03-28	kazakhstan	228	1	3	78	52.00
2020-03-29	kazakhstan	284	1	4	56	24.56
2020-03-30	kazakhstan	302	1	5	18	6.34
2020-03-31	kazakhstan	343	2	6	41	13.58
2020-04-01	kazakhstan	380	3	7	37	10.79
2020-04-02	kazakhstan	435	3	8	55	14.47
2020-04-03	kazakhstan	464	6	9	29	6.67
2020-04-04	kazakhstan	531	5	10	67	14.44
2020-04-05	kazakhstan	584	6	11	53	9.98
2020-04-06	kazakhstan	662	6	12	78	13.36
2020-04-07	kazakhstan	697	6	13	35	5.29
2020-04-08	kazakhstan	727	7	14	30	4.30
2020-04-09	kazakhstan	781	8	15	54	7.43
2020-04-10	kazakhstan	812	10	16	31	3.97
2020-04-11	kazakhstan	865	10	17	53	6.53
2020-04-12	kazakhstan	951	10	18	86	9.94
2020-04-13	kazakhstan	1091	12	19	140	14.72
2020-04-14	kazakhstan	1232	14	20	141	12.92
2020-04-15	kazakhstan	1295	16	21	63	5.11
2020-04-16	kazakhstan	1402	17	22	107	8.26
2020-04-17	kazakhstan	1546	17	23	144	10.27
2020-04-18	kazakhstan	1615	17	24	69	4.46
2020-04-19	kazakhstan	1676	17	25	61	3.78
2020-04-20	kazakhstan	1852	19	26	176	10.50
2020-04-21	kazakhstan	1995	19	27	143	7.72
2020-04-22	kazakhstan	2135	19	28	140	7.02
2020-04-02	kenya	110	3	1	0	0.00
2020-04-03	kenya	122	4	2	12	10.91
2020-04-04	kenya	126	4	3	4	3.28
2020-04-05	kenya	142	4	4	16	12.70
2020-04-06	kenya	158	6	5	16	11.27
2020-04-07	kenya	172	6	6	14	8.86
2020-04-08	kenya	179	6	7	7	4.07
2020-04-09	kenya	184	7	8	5	2.79
2020-04-10	kenya	189	7	9	5	2.72
2020-04-11	kenya	191	7	10	2	1.06
2020-04-12	kenya	197	8	11	6	3.14
2020-04-13	kenya	208	9	12	11	5.58
2020-04-14	kenya	216	9	13	8	3.85
2020-04-15	kenya	225	10	14	9	4.17
2020-04-16	kenya	234	11	15	9	4.00
2020-04-17	kenya	246	11	16	12	5.13
2020-04-18	kenya	262	12	17	16	6.50
2020-04-19	kenya	270	14	18	8	3.05
2020-04-20	kenya	281	14	19	11	4.07
2020-04-21	kenya	296	14	20	15	5.34
2020-04-22	kenya	303	14	21	7	2.36
2020-02-20	korea (republic of)	104	1	1	0	0.00
2020-02-21	korea (republic of)	204	2	2	100	96.15
2020-02-22	korea (republic of)	433	2	3	229	112.25
2020-02-23	korea (republic of)	602	6	4	169	39.03
2020-02-24	korea (republic of)	833	8	5	231	38.37
2020-02-25	korea (republic of)	977	10	6	144	17.29
2020-02-26	korea (republic of)	1261	12	7	284	29.07
2020-02-27	korea (republic of)	1766	13	8	505	40.05
2020-02-28	korea (republic of)	2337	13	9	571	32.33
2020-02-29	korea (republic of)	3150	16	10	813	34.79
2020-03-01	korea (republic of)	3736	17	11	586	18.60
2020-03-02	korea (republic of)	4335	28	12	599	16.03
2020-03-03	korea (republic of)	5186	28	13	851	19.63
2020-03-04	korea (republic of)	5621	35	14	435	8.39
2020-03-05	korea (republic of)	6088	35	15	467	8.31
2020-03-06	korea (republic of)	6593	42	16	505	8.30
2020-03-07	korea (republic of)	7041	44	17	448	6.80
2020-03-08	korea (republic of)	7314	50	18	273	3.88
2020-03-09	korea (republic of)	7478	53	19	164	2.24
2020-03-10	korea (republic of)	7513	54	20	35	0.47
2020-03-11	korea (republic of)	7755	60	21	242	3.22
2020-03-12	korea (republic of)	7869	66	22	114	1.47
2020-03-13	korea (republic of)	7979	66	23	110	1.40
2020-03-14	korea (republic of)	8086	72	24	107	1.34
2020-03-15	korea (republic of)	8162	75	25	76	0.94
2020-03-16	korea (republic of)	8236	75	26	74	0.91
2020-03-17	korea (republic of)	8320	81	27	84	1.02
2020-03-18	korea (republic of)	8413	84	28	93	1.12
2020-03-19	korea (republic of)	8565	91	29	152	1.81
2020-03-20	korea (republic of)	8652	94	30	87	1.02
2020-03-21	korea (republic of)	8799	102	31	147	1.70
2020-03-22	korea (republic of)	8961	111	32	162	1.84
2020-03-23	korea (republic of)	8961	111	33	0	0.00
2020-03-24	korea (republic of)	9037	120	34	76	0.85
2020-03-25	korea (republic of)	9137	126	35	100	1.11
2020-03-26	korea (republic of)	9241	131	36	104	1.14
2020-03-27	korea (republic of)	9332	139	37	91	0.98
2020-03-28	korea (republic of)	9478	144	38	146	1.56
2020-03-29	korea (republic of)	9583	152	39	105	1.11
2020-03-30	korea (republic of)	9661	158	40	78	0.81
2020-03-31	korea (republic of)	9786	162	41	125	1.29
2020-04-01	korea (republic of)	9887	165	42	101	1.03
2020-04-02	korea (republic of)	9976	169	43	89	0.90
2020-04-03	korea (republic of)	10062	174	44	86	0.86
2020-04-04	korea (republic of)	10156	177	45	94	0.93
2020-04-05	korea (republic of)	10237	183	46	81	0.80
2020-04-06	korea (republic of)	10284	186	47	47	0.46
2020-04-07	korea (republic of)	10331	192	48	47	0.46
2020-04-08	korea (republic of)	10384	200	49	53	0.51
2020-04-09	korea (republic of)	10423	204	50	39	0.38
2020-04-10	korea (republic of)	10450	208	51	27	0.26
2020-04-11	korea (republic of)	10480	211	52	30	0.29
2020-04-12	korea (republic of)	10512	214	53	32	0.31
2020-04-13	korea (republic of)	10537	217	54	25	0.24
2020-04-14	korea (republic of)	10564	222	55	27	0.26
2020-04-15	korea (republic of)	10591	225	56	27	0.26
2020-04-16	korea (republic of)	10613	229	57	22	0.21
2020-04-17	korea (republic of)	10635	230	58	22	0.21
2020-04-18	korea (republic of)	10653	232	59	18	0.17
2020-04-19	korea (republic of)	10661	234	60	8	0.08
2020-04-20	korea (republic of)	10674	236	61	13	0.12
2020-04-21	korea (republic of)	10683	237	62	9	0.08
2020-04-22	korea (republic of)	10694	238	63	11	0.10
2020-03-31	kosovo	112	1	1	0	0.00
2020-04-01	kosovo	125	1	2	13	11.61
2020-04-02	kosovo	125	1	3	0	0.00
2020-04-03	kosovo	126	1	4	1	0.80
2020-04-04	kosovo	135	1	5	9	7.14
2020-04-05	kosovo	145	1	6	10	7.41
2020-04-06	kosovo	145	1	7	0	0.00
2020-04-07	kosovo	170	4	8	25	17.24
2020-04-08	kosovo	184	5	9	14	8.24
2020-04-09	kosovo	184	5	10	0	0.00
2020-04-10	kosovo	250	7	11	66	35.87
2020-04-11	kosovo	283	7	12	33	13.20
2020-04-12	kosovo	283	7	13	0	0.00
2020-04-13	kosovo	283	7	14	0	0.00
2020-04-14	kosovo	387	8	15	104	36.75
2020-04-15	kosovo	387	8	16	0	0.00
2020-04-16	kosovo	449	11	17	62	16.02
2020-04-17	kosovo	480	12	18	31	6.90
2020-04-18	kosovo	510	12	19	30	6.25
2020-04-19	kosovo	510	12	20	0	0.00
2020-04-20	kosovo	510	12	21	0	0.00
2020-04-21	kosovo	510	12	22	0	0.00
2020-04-22	kosovo	510	12	23	0	0.00
2020-03-14	kuwait	104	0	1	0	0.00
2020-03-15	kuwait	112	0	2	8	7.69
2020-03-16	kuwait	123	0	3	11	9.82
2020-03-17	kuwait	130	0	4	7	5.69
2020-03-18	kuwait	142	0	5	12	9.23
2020-03-19	kuwait	148	0	6	6	4.23
2020-03-20	kuwait	159	0	7	11	7.43
2020-03-21	kuwait	176	0	8	17	10.69
2020-03-22	kuwait	188	0	9	12	6.82
2020-03-23	kuwait	189	0	10	1	0.53
2020-03-24	kuwait	191	0	11	2	1.06
2020-03-25	kuwait	195	0	12	4	2.09
2020-03-26	kuwait	208	0	13	13	6.67
2020-03-27	kuwait	225	0	14	17	8.17
2020-03-28	kuwait	235	0	15	10	4.44
2020-03-29	kuwait	255	0	16	20	8.51
2020-03-30	kuwait	266	0	17	11	4.31
2020-03-31	kuwait	289	0	18	23	8.65
2020-04-01	kuwait	317	0	19	28	9.69
2020-04-02	kuwait	342	0	20	25	7.89
2020-04-03	kuwait	417	0	21	75	21.93
2020-04-04	kuwait	479	1	22	62	14.87
2020-04-05	kuwait	556	1	23	77	16.08
2020-04-06	kuwait	665	1	24	109	19.60
2020-04-07	kuwait	743	1	25	78	11.73
2020-04-08	kuwait	855	1	26	112	15.07
2020-04-09	kuwait	910	1	27	55	6.43
2020-04-10	kuwait	993	1	28	83	9.12
2020-04-11	kuwait	1154	1	29	161	16.21
2020-04-12	kuwait	1234	1	30	80	6.93
2020-04-13	kuwait	1300	2	31	66	5.35
2020-04-14	kuwait	1355	3	32	55	4.23
2020-04-15	kuwait	1405	3	33	50	3.69
